img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_538.jpg,./unit1/lidar_data/lidar_data_538.ply,./unit1/radar_data/radar_data_538.npy,./unit1/camera_data/image_539.jpg,./unit1/lidar_data/lidar_data_539.ply,./unit1/radar_data/radar_data_539.npy,./unit1/camera_data/image_540.jpg,./unit1/lidar_data/lidar_data_540.ply,./unit1/radar_data/radar_data_540.npy,./unit1/camera_data/image_541.jpg,./unit1/lidar_data/lidar_data_541.ply,./unit1/radar_data/radar_data_541.npy,./unit1/camera_data/image_542.jpg,./unit1/lidar_data/lidar_data_542.ply,./unit1/radar_data/radar_data_542.npy,./unit1/camera_data/image_543.jpg,./unit1/lidar_data/lidar_data_543.ply,./unit1/radar_data/radar_data_543.npy,./unit1/camera_data/image_544.jpg,./unit1/lidar_data/lidar_data_544.ply,./unit1/radar_data/radar_data_544.npy,./unit1/camera_data/image_545.jpg,./unit1/lidar_data/lidar_data_545.ply,./unit1/radar_data/radar_data_545.npy,39,39,40,39,39,39,39,39,39,39,39,39,38,4
./unit1/camera_data/image_539.jpg,./unit1/lidar_data/lidar_data_539.ply,./unit1/radar_data/radar_data_539.npy,./unit1/camera_data/image_540.jpg,./unit1/lidar_data/lidar_data_540.ply,./unit1/radar_data/radar_data_540.npy,./unit1/camera_data/image_541.jpg,./unit1/lidar_data/lidar_data_541.ply,./unit1/radar_data/radar_data_541.npy,./unit1/camera_data/image_542.jpg,./unit1/lidar_data/lidar_data_542.ply,./unit1/radar_data/radar_data_542.npy,./unit1/camera_data/image_543.jpg,./unit1/lidar_data/lidar_data_543.ply,./unit1/radar_data/radar_data_543.npy,./unit1/camera_data/image_544.jpg,./unit1/lidar_data/lidar_data_544.ply,./unit1/radar_data/radar_data_544.npy,./unit1/camera_data/image_545.jpg,./unit1/lidar_data/lidar_data_545.ply,./unit1/radar_data/radar_data_545.npy,./unit1/camera_data/image_546.jpg,./unit1/lidar_data/lidar_data_546.ply,./unit1/radar_data/radar_data_546.npy,39,40,39,39,39,39,39,39,39,39,39,38,38,4
./unit1/camera_data/image_540.jpg,./unit1/lidar_data/lidar_data_540.ply,./unit1/radar_data/radar_data_540.npy,./unit1/camera_data/image_541.jpg,./unit1/lidar_data/lidar_data_541.ply,./unit1/radar_data/radar_data_541.npy,./unit1/camera_data/image_542.jpg,./unit1/lidar_data/lidar_data_542.ply,./unit1/radar_data/radar_data_542.npy,./unit1/camera_data/image_543.jpg,./unit1/lidar_data/lidar_data_543.ply,./unit1/radar_data/radar_data_543.npy,./unit1/camera_data/image_544.jpg,./unit1/lidar_data/lidar_data_544.ply,./unit1/radar_data/radar_data_544.npy,./unit1/camera_data/image_545.jpg,./unit1/lidar_data/lidar_data_545.ply,./unit1/radar_data/radar_data_545.npy,./unit1/camera_data/image_546.jpg,./unit1/lidar_data/lidar_data_546.ply,./unit1/radar_data/radar_data_546.npy,./unit1/camera_data/image_547.jpg,./unit1/lidar_data/lidar_data_547.ply,./unit1/radar_data/radar_data_547.npy,40,39,39,39,39,39,39,39,39,39,38,38,39,4
./unit1/camera_data/image_541.jpg,./unit1/lidar_data/lidar_data_541.ply,./unit1/radar_data/radar_data_541.npy,./unit1/camera_data/image_542.jpg,./unit1/lidar_data/lidar_data_542.ply,./unit1/radar_data/radar_data_542.npy,./unit1/camera_data/image_543.jpg,./unit1/lidar_data/lidar_data_543.ply,./unit1/radar_data/radar_data_543.npy,./unit1/camera_data/image_544.jpg,./unit1/lidar_data/lidar_data_544.ply,./unit1/radar_data/radar_data_544.npy,./unit1/camera_data/image_545.jpg,./unit1/lidar_data/lidar_data_545.ply,./unit1/radar_data/radar_data_545.npy,./unit1/camera_data/image_546.jpg,./unit1/lidar_data/lidar_data_546.ply,./unit1/radar_data/radar_data_546.npy,./unit1/camera_data/image_547.jpg,./unit1/lidar_data/lidar_data_547.ply,./unit1/radar_data/radar_data_547.npy,./unit1/camera_data/image_548.jpg,./unit1/lidar_data/lidar_data_548.ply,./unit1/radar_data/radar_data_548.npy,39,39,39,39,39,39,39,39,39,38,38,39,38,4
./unit1/camera_data/image_542.jpg,./unit1/lidar_data/lidar_data_542.ply,./unit1/radar_data/radar_data_542.npy,./unit1/camera_data/image_543.jpg,./unit1/lidar_data/lidar_data_543.ply,./unit1/radar_data/radar_data_543.npy,./unit1/camera_data/image_544.jpg,./unit1/lidar_data/lidar_data_544.ply,./unit1/radar_data/radar_data_544.npy,./unit1/camera_data/image_545.jpg,./unit1/lidar_data/lidar_data_545.ply,./unit1/radar_data/radar_data_545.npy,./unit1/camera_data/image_546.jpg,./unit1/lidar_data/lidar_data_546.ply,./unit1/radar_data/radar_data_546.npy,./unit1/camera_data/image_547.jpg,./unit1/lidar_data/lidar_data_547.ply,./unit1/radar_data/radar_data_547.npy,./unit1/camera_data/image_548.jpg,./unit1/lidar_data/lidar_data_548.ply,./unit1/radar_data/radar_data_548.npy,./unit1/camera_data/image_549.jpg,./unit1/lidar_data/lidar_data_549.ply,./unit1/radar_data/radar_data_549.npy,39,39,39,39,39,39,39,39,38,38,39,38,38,4
./unit1/camera_data/image_543.jpg,./unit1/lidar_data/lidar_data_543.ply,./unit1/radar_data/radar_data_543.npy,./unit1/camera_data/image_544.jpg,./unit1/lidar_data/lidar_data_544.ply,./unit1/radar_data/radar_data_544.npy,./unit1/camera_data/image_545.jpg,./unit1/lidar_data/lidar_data_545.ply,./unit1/radar_data/radar_data_545.npy,./unit1/camera_data/image_546.jpg,./unit1/lidar_data/lidar_data_546.ply,./unit1/radar_data/radar_data_546.npy,./unit1/camera_data/image_547.jpg,./unit1/lidar_data/lidar_data_547.ply,./unit1/radar_data/radar_data_547.npy,./unit1/camera_data/image_548.jpg,./unit1/lidar_data/lidar_data_548.ply,./unit1/radar_data/radar_data_548.npy,./unit1/camera_data/image_549.jpg,./unit1/lidar_data/lidar_data_549.ply,./unit1/radar_data/radar_data_549.npy,./unit1/camera_data/image_550.jpg,./unit1/lidar_data/lidar_data_550.ply,./unit1/radar_data/radar_data_550.npy,39,39,39,39,39,39,39,38,38,39,38,38,38,4
./unit1/camera_data/image_544.jpg,./unit1/lidar_data/lidar_data_544.ply,./unit1/radar_data/radar_data_544.npy,./unit1/camera_data/image_545.jpg,./unit1/lidar_data/lidar_data_545.ply,./unit1/radar_data/radar_data_545.npy,./unit1/camera_data/image_546.jpg,./unit1/lidar_data/lidar_data_546.ply,./unit1/radar_data/radar_data_546.npy,./unit1/camera_data/image_547.jpg,./unit1/lidar_data/lidar_data_547.ply,./unit1/radar_data/radar_data_547.npy,./unit1/camera_data/image_548.jpg,./unit1/lidar_data/lidar_data_548.ply,./unit1/radar_data/radar_data_548.npy,./unit1/camera_data/image_549.jpg,./unit1/lidar_data/lidar_data_549.ply,./unit1/radar_data/radar_data_549.npy,./unit1/camera_data/image_550.jpg,./unit1/lidar_data/lidar_data_550.ply,./unit1/radar_data/radar_data_550.npy,./unit1/camera_data/image_551.jpg,./unit1/lidar_data/lidar_data_551.ply,./unit1/radar_data/radar_data_551.npy,39,39,39,39,39,39,38,38,39,38,38,38,37,4
./unit1/camera_data/image_545.jpg,./unit1/lidar_data/lidar_data_545.ply,./unit1/radar_data/radar_data_545.npy,./unit1/camera_data/image_546.jpg,./unit1/lidar_data/lidar_data_546.ply,./unit1/radar_data/radar_data_546.npy,./unit1/camera_data/image_547.jpg,./unit1/lidar_data/lidar_data_547.ply,./unit1/radar_data/radar_data_547.npy,./unit1/camera_data/image_548.jpg,./unit1/lidar_data/lidar_data_548.ply,./unit1/radar_data/radar_data_548.npy,./unit1/camera_data/image_549.jpg,./unit1/lidar_data/lidar_data_549.ply,./unit1/radar_data/radar_data_549.npy,./unit1/camera_data/image_550.jpg,./unit1/lidar_data/lidar_data_550.ply,./unit1/radar_data/radar_data_550.npy,./unit1/camera_data/image_551.jpg,./unit1/lidar_data/lidar_data_551.ply,./unit1/radar_data/radar_data_551.npy,./unit1/camera_data/image_552.jpg,./unit1/lidar_data/lidar_data_552.ply,./unit1/radar_data/radar_data_552.npy,39,39,39,39,39,38,38,39,38,38,38,37,38,4
./unit1/camera_data/image_546.jpg,./unit1/lidar_data/lidar_data_546.ply,./unit1/radar_data/radar_data_546.npy,./unit1/camera_data/image_547.jpg,./unit1/lidar_data/lidar_data_547.ply,./unit1/radar_data/radar_data_547.npy,./unit1/camera_data/image_548.jpg,./unit1/lidar_data/lidar_data_548.ply,./unit1/radar_data/radar_data_548.npy,./unit1/camera_data/image_549.jpg,./unit1/lidar_data/lidar_data_549.ply,./unit1/radar_data/radar_data_549.npy,./unit1/camera_data/image_550.jpg,./unit1/lidar_data/lidar_data_550.ply,./unit1/radar_data/radar_data_550.npy,./unit1/camera_data/image_551.jpg,./unit1/lidar_data/lidar_data_551.ply,./unit1/radar_data/radar_data_551.npy,./unit1/camera_data/image_552.jpg,./unit1/lidar_data/lidar_data_552.ply,./unit1/radar_data/radar_data_552.npy,./unit1/camera_data/image_553.jpg,./unit1/lidar_data/lidar_data_553.ply,./unit1/radar_data/radar_data_553.npy,39,39,39,39,38,38,39,38,38,38,37,38,38,4
./unit1/camera_data/image_547.jpg,./unit1/lidar_data/lidar_data_547.ply,./unit1/radar_data/radar_data_547.npy,./unit1/camera_data/image_548.jpg,./unit1/lidar_data/lidar_data_548.ply,./unit1/radar_data/radar_data_548.npy,./unit1/camera_data/image_549.jpg,./unit1/lidar_data/lidar_data_549.ply,./unit1/radar_data/radar_data_549.npy,./unit1/camera_data/image_550.jpg,./unit1/lidar_data/lidar_data_550.ply,./unit1/radar_data/radar_data_550.npy,./unit1/camera_data/image_551.jpg,./unit1/lidar_data/lidar_data_551.ply,./unit1/radar_data/radar_data_551.npy,./unit1/camera_data/image_552.jpg,./unit1/lidar_data/lidar_data_552.ply,./unit1/radar_data/radar_data_552.npy,./unit1/camera_data/image_553.jpg,./unit1/lidar_data/lidar_data_553.ply,./unit1/radar_data/radar_data_553.npy,./unit1/camera_data/image_554.jpg,./unit1/lidar_data/lidar_data_554.ply,./unit1/radar_data/radar_data_554.npy,39,39,39,38,38,39,38,38,38,37,38,38,37,4
./unit1/camera_data/image_548.jpg,./unit1/lidar_data/lidar_data_548.ply,./unit1/radar_data/radar_data_548.npy,./unit1/camera_data/image_549.jpg,./unit1/lidar_data/lidar_data_549.ply,./unit1/radar_data/radar_data_549.npy,./unit1/camera_data/image_550.jpg,./unit1/lidar_data/lidar_data_550.ply,./unit1/radar_data/radar_data_550.npy,./unit1/camera_data/image_551.jpg,./unit1/lidar_data/lidar_data_551.ply,./unit1/radar_data/radar_data_551.npy,./unit1/camera_data/image_552.jpg,./unit1/lidar_data/lidar_data_552.ply,./unit1/radar_data/radar_data_552.npy,./unit1/camera_data/image_553.jpg,./unit1/lidar_data/lidar_data_553.ply,./unit1/radar_data/radar_data_553.npy,./unit1/camera_data/image_554.jpg,./unit1/lidar_data/lidar_data_554.ply,./unit1/radar_data/radar_data_554.npy,./unit1/camera_data/image_555.jpg,./unit1/lidar_data/lidar_data_555.ply,./unit1/radar_data/radar_data_555.npy,39,39,38,38,39,38,38,38,37,38,38,37,38,4
./unit1/camera_data/image_549.jpg,./unit1/lidar_data/lidar_data_549.ply,./unit1/radar_data/radar_data_549.npy,./unit1/camera_data/image_550.jpg,./unit1/lidar_data/lidar_data_550.ply,./unit1/radar_data/radar_data_550.npy,./unit1/camera_data/image_551.jpg,./unit1/lidar_data/lidar_data_551.ply,./unit1/radar_data/radar_data_551.npy,./unit1/camera_data/image_552.jpg,./unit1/lidar_data/lidar_data_552.ply,./unit1/radar_data/radar_data_552.npy,./unit1/camera_data/image_553.jpg,./unit1/lidar_data/lidar_data_553.ply,./unit1/radar_data/radar_data_553.npy,./unit1/camera_data/image_554.jpg,./unit1/lidar_data/lidar_data_554.ply,./unit1/radar_data/radar_data_554.npy,./unit1/camera_data/image_555.jpg,./unit1/lidar_data/lidar_data_555.ply,./unit1/radar_data/radar_data_555.npy,./unit1/camera_data/image_556.jpg,./unit1/lidar_data/lidar_data_556.ply,./unit1/radar_data/radar_data_556.npy,39,38,38,39,38,38,38,37,38,38,37,38,36,4
./unit1/camera_data/image_550.jpg,./unit1/lidar_data/lidar_data_550.ply,./unit1/radar_data/radar_data_550.npy,./unit1/camera_data/image_551.jpg,./unit1/lidar_data/lidar_data_551.ply,./unit1/radar_data/radar_data_551.npy,./unit1/camera_data/image_552.jpg,./unit1/lidar_data/lidar_data_552.ply,./unit1/radar_data/radar_data_552.npy,./unit1/camera_data/image_553.jpg,./unit1/lidar_data/lidar_data_553.ply,./unit1/radar_data/radar_data_553.npy,./unit1/camera_data/image_554.jpg,./unit1/lidar_data/lidar_data_554.ply,./unit1/radar_data/radar_data_554.npy,./unit1/camera_data/image_555.jpg,./unit1/lidar_data/lidar_data_555.ply,./unit1/radar_data/radar_data_555.npy,./unit1/camera_data/image_556.jpg,./unit1/lidar_data/lidar_data_556.ply,./unit1/radar_data/radar_data_556.npy,./unit1/camera_data/image_557.jpg,./unit1/lidar_data/lidar_data_557.ply,./unit1/radar_data/radar_data_557.npy,38,38,39,38,38,38,37,38,38,37,38,36,37,4
./unit1/camera_data/image_551.jpg,./unit1/lidar_data/lidar_data_551.ply,./unit1/radar_data/radar_data_551.npy,./unit1/camera_data/image_552.jpg,./unit1/lidar_data/lidar_data_552.ply,./unit1/radar_data/radar_data_552.npy,./unit1/camera_data/image_553.jpg,./unit1/lidar_data/lidar_data_553.ply,./unit1/radar_data/radar_data_553.npy,./unit1/camera_data/image_554.jpg,./unit1/lidar_data/lidar_data_554.ply,./unit1/radar_data/radar_data_554.npy,./unit1/camera_data/image_555.jpg,./unit1/lidar_data/lidar_data_555.ply,./unit1/radar_data/radar_data_555.npy,./unit1/camera_data/image_556.jpg,./unit1/lidar_data/lidar_data_556.ply,./unit1/radar_data/radar_data_556.npy,./unit1/camera_data/image_557.jpg,./unit1/lidar_data/lidar_data_557.ply,./unit1/radar_data/radar_data_557.npy,./unit1/camera_data/image_558.jpg,./unit1/lidar_data/lidar_data_558.ply,./unit1/radar_data/radar_data_558.npy,38,39,38,38,38,37,38,38,37,38,36,37,36,4
./unit1/camera_data/image_552.jpg,./unit1/lidar_data/lidar_data_552.ply,./unit1/radar_data/radar_data_552.npy,./unit1/camera_data/image_553.jpg,./unit1/lidar_data/lidar_data_553.ply,./unit1/radar_data/radar_data_553.npy,./unit1/camera_data/image_554.jpg,./unit1/lidar_data/lidar_data_554.ply,./unit1/radar_data/radar_data_554.npy,./unit1/camera_data/image_555.jpg,./unit1/lidar_data/lidar_data_555.ply,./unit1/radar_data/radar_data_555.npy,./unit1/camera_data/image_556.jpg,./unit1/lidar_data/lidar_data_556.ply,./unit1/radar_data/radar_data_556.npy,./unit1/camera_data/image_557.jpg,./unit1/lidar_data/lidar_data_557.ply,./unit1/radar_data/radar_data_557.npy,./unit1/camera_data/image_558.jpg,./unit1/lidar_data/lidar_data_558.ply,./unit1/radar_data/radar_data_558.npy,./unit1/camera_data/image_559.jpg,./unit1/lidar_data/lidar_data_559.ply,./unit1/radar_data/radar_data_559.npy,39,38,38,38,37,38,38,37,38,36,37,36,38,4
./unit1/camera_data/image_553.jpg,./unit1/lidar_data/lidar_data_553.ply,./unit1/radar_data/radar_data_553.npy,./unit1/camera_data/image_554.jpg,./unit1/lidar_data/lidar_data_554.ply,./unit1/radar_data/radar_data_554.npy,./unit1/camera_data/image_555.jpg,./unit1/lidar_data/lidar_data_555.ply,./unit1/radar_data/radar_data_555.npy,./unit1/camera_data/image_556.jpg,./unit1/lidar_data/lidar_data_556.ply,./unit1/radar_data/radar_data_556.npy,./unit1/camera_data/image_557.jpg,./unit1/lidar_data/lidar_data_557.ply,./unit1/radar_data/radar_data_557.npy,./unit1/camera_data/image_558.jpg,./unit1/lidar_data/lidar_data_558.ply,./unit1/radar_data/radar_data_558.npy,./unit1/camera_data/image_559.jpg,./unit1/lidar_data/lidar_data_559.ply,./unit1/radar_data/radar_data_559.npy,./unit1/camera_data/image_560.jpg,./unit1/lidar_data/lidar_data_560.ply,./unit1/radar_data/radar_data_560.npy,38,38,38,37,38,38,37,38,36,37,36,38,37,4
./unit1/camera_data/image_554.jpg,./unit1/lidar_data/lidar_data_554.ply,./unit1/radar_data/radar_data_554.npy,./unit1/camera_data/image_555.jpg,./unit1/lidar_data/lidar_data_555.ply,./unit1/radar_data/radar_data_555.npy,./unit1/camera_data/image_556.jpg,./unit1/lidar_data/lidar_data_556.ply,./unit1/radar_data/radar_data_556.npy,./unit1/camera_data/image_557.jpg,./unit1/lidar_data/lidar_data_557.ply,./unit1/radar_data/radar_data_557.npy,./unit1/camera_data/image_558.jpg,./unit1/lidar_data/lidar_data_558.ply,./unit1/radar_data/radar_data_558.npy,./unit1/camera_data/image_559.jpg,./unit1/lidar_data/lidar_data_559.ply,./unit1/radar_data/radar_data_559.npy,./unit1/camera_data/image_560.jpg,./unit1/lidar_data/lidar_data_560.ply,./unit1/radar_data/radar_data_560.npy,./unit1/camera_data/image_561.jpg,./unit1/lidar_data/lidar_data_561.ply,./unit1/radar_data/radar_data_561.npy,38,38,37,38,38,37,38,36,37,36,38,37,35,4
./unit1/camera_data/image_555.jpg,./unit1/lidar_data/lidar_data_555.ply,./unit1/radar_data/radar_data_555.npy,./unit1/camera_data/image_556.jpg,./unit1/lidar_data/lidar_data_556.ply,./unit1/radar_data/radar_data_556.npy,./unit1/camera_data/image_557.jpg,./unit1/lidar_data/lidar_data_557.ply,./unit1/radar_data/radar_data_557.npy,./unit1/camera_data/image_558.jpg,./unit1/lidar_data/lidar_data_558.ply,./unit1/radar_data/radar_data_558.npy,./unit1/camera_data/image_559.jpg,./unit1/lidar_data/lidar_data_559.ply,./unit1/radar_data/radar_data_559.npy,./unit1/camera_data/image_560.jpg,./unit1/lidar_data/lidar_data_560.ply,./unit1/radar_data/radar_data_560.npy,./unit1/camera_data/image_561.jpg,./unit1/lidar_data/lidar_data_561.ply,./unit1/radar_data/radar_data_561.npy,./unit1/camera_data/image_562.jpg,./unit1/lidar_data/lidar_data_562.ply,./unit1/radar_data/radar_data_562.npy,38,37,38,38,37,38,36,37,36,38,37,35,37,4
./unit1/camera_data/image_556.jpg,./unit1/lidar_data/lidar_data_556.ply,./unit1/radar_data/radar_data_556.npy,./unit1/camera_data/image_557.jpg,./unit1/lidar_data/lidar_data_557.ply,./unit1/radar_data/radar_data_557.npy,./unit1/camera_data/image_558.jpg,./unit1/lidar_data/lidar_data_558.ply,./unit1/radar_data/radar_data_558.npy,./unit1/camera_data/image_559.jpg,./unit1/lidar_data/lidar_data_559.ply,./unit1/radar_data/radar_data_559.npy,./unit1/camera_data/image_560.jpg,./unit1/lidar_data/lidar_data_560.ply,./unit1/radar_data/radar_data_560.npy,./unit1/camera_data/image_561.jpg,./unit1/lidar_data/lidar_data_561.ply,./unit1/radar_data/radar_data_561.npy,./unit1/camera_data/image_562.jpg,./unit1/lidar_data/lidar_data_562.ply,./unit1/radar_data/radar_data_562.npy,./unit1/camera_data/image_563.jpg,./unit1/lidar_data/lidar_data_563.ply,./unit1/radar_data/radar_data_563.npy,37,38,38,37,38,36,37,36,38,37,35,37,36,4
./unit1/camera_data/image_557.jpg,./unit1/lidar_data/lidar_data_557.ply,./unit1/radar_data/radar_data_557.npy,./unit1/camera_data/image_558.jpg,./unit1/lidar_data/lidar_data_558.ply,./unit1/radar_data/radar_data_558.npy,./unit1/camera_data/image_559.jpg,./unit1/lidar_data/lidar_data_559.ply,./unit1/radar_data/radar_data_559.npy,./unit1/camera_data/image_560.jpg,./unit1/lidar_data/lidar_data_560.ply,./unit1/radar_data/radar_data_560.npy,./unit1/camera_data/image_561.jpg,./unit1/lidar_data/lidar_data_561.ply,./unit1/radar_data/radar_data_561.npy,./unit1/camera_data/image_562.jpg,./unit1/lidar_data/lidar_data_562.ply,./unit1/radar_data/radar_data_562.npy,./unit1/camera_data/image_563.jpg,./unit1/lidar_data/lidar_data_563.ply,./unit1/radar_data/radar_data_563.npy,./unit1/camera_data/image_564.jpg,./unit1/lidar_data/lidar_data_564.ply,./unit1/radar_data/radar_data_564.npy,38,38,37,38,36,37,36,38,37,35,37,36,35,4
./unit1/camera_data/image_558.jpg,./unit1/lidar_data/lidar_data_558.ply,./unit1/radar_data/radar_data_558.npy,./unit1/camera_data/image_559.jpg,./unit1/lidar_data/lidar_data_559.ply,./unit1/radar_data/radar_data_559.npy,./unit1/camera_data/image_560.jpg,./unit1/lidar_data/lidar_data_560.ply,./unit1/radar_data/radar_data_560.npy,./unit1/camera_data/image_561.jpg,./unit1/lidar_data/lidar_data_561.ply,./unit1/radar_data/radar_data_561.npy,./unit1/camera_data/image_562.jpg,./unit1/lidar_data/lidar_data_562.ply,./unit1/radar_data/radar_data_562.npy,./unit1/camera_data/image_563.jpg,./unit1/lidar_data/lidar_data_563.ply,./unit1/radar_data/radar_data_563.npy,./unit1/camera_data/image_564.jpg,./unit1/lidar_data/lidar_data_564.ply,./unit1/radar_data/radar_data_564.npy,./unit1/camera_data/image_565.jpg,./unit1/lidar_data/lidar_data_565.ply,./unit1/radar_data/radar_data_565.npy,38,37,38,36,37,36,38,37,35,37,36,35,37,4
./unit1/camera_data/image_559.jpg,./unit1/lidar_data/lidar_data_559.ply,./unit1/radar_data/radar_data_559.npy,./unit1/camera_data/image_560.jpg,./unit1/lidar_data/lidar_data_560.ply,./unit1/radar_data/radar_data_560.npy,./unit1/camera_data/image_561.jpg,./unit1/lidar_data/lidar_data_561.ply,./unit1/radar_data/radar_data_561.npy,./unit1/camera_data/image_562.jpg,./unit1/lidar_data/lidar_data_562.ply,./unit1/radar_data/radar_data_562.npy,./unit1/camera_data/image_563.jpg,./unit1/lidar_data/lidar_data_563.ply,./unit1/radar_data/radar_data_563.npy,./unit1/camera_data/image_564.jpg,./unit1/lidar_data/lidar_data_564.ply,./unit1/radar_data/radar_data_564.npy,./unit1/camera_data/image_565.jpg,./unit1/lidar_data/lidar_data_565.ply,./unit1/radar_data/radar_data_565.npy,./unit1/camera_data/image_566.jpg,./unit1/lidar_data/lidar_data_566.ply,./unit1/radar_data/radar_data_566.npy,37,38,36,37,36,38,37,35,37,36,35,37,36,4
./unit1/camera_data/image_560.jpg,./unit1/lidar_data/lidar_data_560.ply,./unit1/radar_data/radar_data_560.npy,./unit1/camera_data/image_561.jpg,./unit1/lidar_data/lidar_data_561.ply,./unit1/radar_data/radar_data_561.npy,./unit1/camera_data/image_562.jpg,./unit1/lidar_data/lidar_data_562.ply,./unit1/radar_data/radar_data_562.npy,./unit1/camera_data/image_563.jpg,./unit1/lidar_data/lidar_data_563.ply,./unit1/radar_data/radar_data_563.npy,./unit1/camera_data/image_564.jpg,./unit1/lidar_data/lidar_data_564.ply,./unit1/radar_data/radar_data_564.npy,./unit1/camera_data/image_565.jpg,./unit1/lidar_data/lidar_data_565.ply,./unit1/radar_data/radar_data_565.npy,./unit1/camera_data/image_566.jpg,./unit1/lidar_data/lidar_data_566.ply,./unit1/radar_data/radar_data_566.npy,./unit1/camera_data/image_567.jpg,./unit1/lidar_data/lidar_data_567.ply,./unit1/radar_data/radar_data_567.npy,38,36,37,36,38,37,35,37,36,35,37,36,34,4
