img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_180.jpg,./unit1/lidar_data/lidar_data_180.ply,./unit1/radar_data/radar_data_180.npy,./unit1/camera_data/image_181.jpg,./unit1/lidar_data/lidar_data_181.ply,./unit1/radar_data/radar_data_181.npy,./unit1/camera_data/image_182.jpg,./unit1/lidar_data/lidar_data_182.ply,./unit1/radar_data/radar_data_182.npy,./unit1/camera_data/image_183.jpg,./unit1/lidar_data/lidar_data_183.ply,./unit1/radar_data/radar_data_183.npy,./unit1/camera_data/image_184.jpg,./unit1/lidar_data/lidar_data_184.ply,./unit1/radar_data/radar_data_184.npy,./unit1/camera_data/image_185.jpg,./unit1/lidar_data/lidar_data_185.ply,./unit1/radar_data/radar_data_185.npy,./unit1/camera_data/image_186.jpg,./unit1/lidar_data/lidar_data_186.ply,./unit1/radar_data/radar_data_186.npy,./unit1/camera_data/image_187.jpg,./unit1/lidar_data/lidar_data_187.ply,./unit1/radar_data/radar_data_187.npy,39,39,38,39,39,39,39,39,39,39,38,39,39,2
./unit1/camera_data/image_181.jpg,./unit1/lidar_data/lidar_data_181.ply,./unit1/radar_data/radar_data_181.npy,./unit1/camera_data/image_182.jpg,./unit1/lidar_data/lidar_data_182.ply,./unit1/radar_data/radar_data_182.npy,./unit1/camera_data/image_183.jpg,./unit1/lidar_data/lidar_data_183.ply,./unit1/radar_data/radar_data_183.npy,./unit1/camera_data/image_184.jpg,./unit1/lidar_data/lidar_data_184.ply,./unit1/radar_data/radar_data_184.npy,./unit1/camera_data/image_185.jpg,./unit1/lidar_data/lidar_data_185.ply,./unit1/radar_data/radar_data_185.npy,./unit1/camera_data/image_186.jpg,./unit1/lidar_data/lidar_data_186.ply,./unit1/radar_data/radar_data_186.npy,./unit1/camera_data/image_187.jpg,./unit1/lidar_data/lidar_data_187.ply,./unit1/radar_data/radar_data_187.npy,./unit1/camera_data/image_188.jpg,./unit1/lidar_data/lidar_data_188.ply,./unit1/radar_data/radar_data_188.npy,39,38,39,39,39,39,39,39,39,38,39,39,38,2
./unit1/camera_data/image_182.jpg,./unit1/lidar_data/lidar_data_182.ply,./unit1/radar_data/radar_data_182.npy,./unit1/camera_data/image_183.jpg,./unit1/lidar_data/lidar_data_183.ply,./unit1/radar_data/radar_data_183.npy,./unit1/camera_data/image_184.jpg,./unit1/lidar_data/lidar_data_184.ply,./unit1/radar_data/radar_data_184.npy,./unit1/camera_data/image_185.jpg,./unit1/lidar_data/lidar_data_185.ply,./unit1/radar_data/radar_data_185.npy,./unit1/camera_data/image_186.jpg,./unit1/lidar_data/lidar_data_186.ply,./unit1/radar_data/radar_data_186.npy,./unit1/camera_data/image_187.jpg,./unit1/lidar_data/lidar_data_187.ply,./unit1/radar_data/radar_data_187.npy,./unit1/camera_data/image_188.jpg,./unit1/lidar_data/lidar_data_188.ply,./unit1/radar_data/radar_data_188.npy,./unit1/camera_data/image_189.jpg,./unit1/lidar_data/lidar_data_189.ply,./unit1/radar_data/radar_data_189.npy,38,39,39,39,39,39,39,39,38,39,39,38,39,2
./unit1/camera_data/image_183.jpg,./unit1/lidar_data/lidar_data_183.ply,./unit1/radar_data/radar_data_183.npy,./unit1/camera_data/image_184.jpg,./unit1/lidar_data/lidar_data_184.ply,./unit1/radar_data/radar_data_184.npy,./unit1/camera_data/image_185.jpg,./unit1/lidar_data/lidar_data_185.ply,./unit1/radar_data/radar_data_185.npy,./unit1/camera_data/image_186.jpg,./unit1/lidar_data/lidar_data_186.ply,./unit1/radar_data/radar_data_186.npy,./unit1/camera_data/image_187.jpg,./unit1/lidar_data/lidar_data_187.ply,./unit1/radar_data/radar_data_187.npy,./unit1/camera_data/image_188.jpg,./unit1/lidar_data/lidar_data_188.ply,./unit1/radar_data/radar_data_188.npy,./unit1/camera_data/image_189.jpg,./unit1/lidar_data/lidar_data_189.ply,./unit1/radar_data/radar_data_189.npy,./unit1/camera_data/image_190.jpg,./unit1/lidar_data/lidar_data_190.ply,./unit1/radar_data/radar_data_190.npy,39,39,39,39,39,39,39,38,39,39,38,39,38,2
./unit1/camera_data/image_184.jpg,./unit1/lidar_data/lidar_data_184.ply,./unit1/radar_data/radar_data_184.npy,./unit1/camera_data/image_185.jpg,./unit1/lidar_data/lidar_data_185.ply,./unit1/radar_data/radar_data_185.npy,./unit1/camera_data/image_186.jpg,./unit1/lidar_data/lidar_data_186.ply,./unit1/radar_data/radar_data_186.npy,./unit1/camera_data/image_187.jpg,./unit1/lidar_data/lidar_data_187.ply,./unit1/radar_data/radar_data_187.npy,./unit1/camera_data/image_188.jpg,./unit1/lidar_data/lidar_data_188.ply,./unit1/radar_data/radar_data_188.npy,./unit1/camera_data/image_189.jpg,./unit1/lidar_data/lidar_data_189.ply,./unit1/radar_data/radar_data_189.npy,./unit1/camera_data/image_190.jpg,./unit1/lidar_data/lidar_data_190.ply,./unit1/radar_data/radar_data_190.npy,./unit1/camera_data/image_191.jpg,./unit1/lidar_data/lidar_data_191.ply,./unit1/radar_data/radar_data_191.npy,39,39,39,39,39,39,38,39,39,38,39,38,38,2
./unit1/camera_data/image_185.jpg,./unit1/lidar_data/lidar_data_185.ply,./unit1/radar_data/radar_data_185.npy,./unit1/camera_data/image_186.jpg,./unit1/lidar_data/lidar_data_186.ply,./unit1/radar_data/radar_data_186.npy,./unit1/camera_data/image_187.jpg,./unit1/lidar_data/lidar_data_187.ply,./unit1/radar_data/radar_data_187.npy,./unit1/camera_data/image_188.jpg,./unit1/lidar_data/lidar_data_188.ply,./unit1/radar_data/radar_data_188.npy,./unit1/camera_data/image_189.jpg,./unit1/lidar_data/lidar_data_189.ply,./unit1/radar_data/radar_data_189.npy,./unit1/camera_data/image_190.jpg,./unit1/lidar_data/lidar_data_190.ply,./unit1/radar_data/radar_data_190.npy,./unit1/camera_data/image_191.jpg,./unit1/lidar_data/lidar_data_191.ply,./unit1/radar_data/radar_data_191.npy,./unit1/camera_data/image_192.jpg,./unit1/lidar_data/lidar_data_192.ply,./unit1/radar_data/radar_data_192.npy,39,39,39,39,39,38,39,39,38,39,38,38,38,2
./unit1/camera_data/image_186.jpg,./unit1/lidar_data/lidar_data_186.ply,./unit1/radar_data/radar_data_186.npy,./unit1/camera_data/image_187.jpg,./unit1/lidar_data/lidar_data_187.ply,./unit1/radar_data/radar_data_187.npy,./unit1/camera_data/image_188.jpg,./unit1/lidar_data/lidar_data_188.ply,./unit1/radar_data/radar_data_188.npy,./unit1/camera_data/image_189.jpg,./unit1/lidar_data/lidar_data_189.ply,./unit1/radar_data/radar_data_189.npy,./unit1/camera_data/image_190.jpg,./unit1/lidar_data/lidar_data_190.ply,./unit1/radar_data/radar_data_190.npy,./unit1/camera_data/image_191.jpg,./unit1/lidar_data/lidar_data_191.ply,./unit1/radar_data/radar_data_191.npy,./unit1/camera_data/image_192.jpg,./unit1/lidar_data/lidar_data_192.ply,./unit1/radar_data/radar_data_192.npy,./unit1/camera_data/image_193.jpg,./unit1/lidar_data/lidar_data_193.ply,./unit1/radar_data/radar_data_193.npy,39,39,39,39,38,39,39,38,39,38,38,38,38,2
./unit1/camera_data/image_187.jpg,./unit1/lidar_data/lidar_data_187.ply,./unit1/radar_data/radar_data_187.npy,./unit1/camera_data/image_188.jpg,./unit1/lidar_data/lidar_data_188.ply,./unit1/radar_data/radar_data_188.npy,./unit1/camera_data/image_189.jpg,./unit1/lidar_data/lidar_data_189.ply,./unit1/radar_data/radar_data_189.npy,./unit1/camera_data/image_190.jpg,./unit1/lidar_data/lidar_data_190.ply,./unit1/radar_data/radar_data_190.npy,./unit1/camera_data/image_191.jpg,./unit1/lidar_data/lidar_data_191.ply,./unit1/radar_data/radar_data_191.npy,./unit1/camera_data/image_192.jpg,./unit1/lidar_data/lidar_data_192.ply,./unit1/radar_data/radar_data_192.npy,./unit1/camera_data/image_193.jpg,./unit1/lidar_data/lidar_data_193.ply,./unit1/radar_data/radar_data_193.npy,./unit1/camera_data/image_194.jpg,./unit1/lidar_data/lidar_data_194.ply,./unit1/radar_data/radar_data_194.npy,39,39,39,38,39,39,38,39,38,38,38,38,37,2
./unit1/camera_data/image_188.jpg,./unit1/lidar_data/lidar_data_188.ply,./unit1/radar_data/radar_data_188.npy,./unit1/camera_data/image_189.jpg,./unit1/lidar_data/lidar_data_189.ply,./unit1/radar_data/radar_data_189.npy,./unit1/camera_data/image_190.jpg,./unit1/lidar_data/lidar_data_190.ply,./unit1/radar_data/radar_data_190.npy,./unit1/camera_data/image_191.jpg,./unit1/lidar_data/lidar_data_191.ply,./unit1/radar_data/radar_data_191.npy,./unit1/camera_data/image_192.jpg,./unit1/lidar_data/lidar_data_192.ply,./unit1/radar_data/radar_data_192.npy,./unit1/camera_data/image_193.jpg,./unit1/lidar_data/lidar_data_193.ply,./unit1/radar_data/radar_data_193.npy,./unit1/camera_data/image_194.jpg,./unit1/lidar_data/lidar_data_194.ply,./unit1/radar_data/radar_data_194.npy,./unit1/camera_data/image_195.jpg,./unit1/lidar_data/lidar_data_195.ply,./unit1/radar_data/radar_data_195.npy,39,39,38,39,39,38,39,38,38,38,38,37,38,2
./unit1/camera_data/image_189.jpg,./unit1/lidar_data/lidar_data_189.ply,./unit1/radar_data/radar_data_189.npy,./unit1/camera_data/image_190.jpg,./unit1/lidar_data/lidar_data_190.ply,./unit1/radar_data/radar_data_190.npy,./unit1/camera_data/image_191.jpg,./unit1/lidar_data/lidar_data_191.ply,./unit1/radar_data/radar_data_191.npy,./unit1/camera_data/image_192.jpg,./unit1/lidar_data/lidar_data_192.ply,./unit1/radar_data/radar_data_192.npy,./unit1/camera_data/image_193.jpg,./unit1/lidar_data/lidar_data_193.ply,./unit1/radar_data/radar_data_193.npy,./unit1/camera_data/image_194.jpg,./unit1/lidar_data/lidar_data_194.ply,./unit1/radar_data/radar_data_194.npy,./unit1/camera_data/image_195.jpg,./unit1/lidar_data/lidar_data_195.ply,./unit1/radar_data/radar_data_195.npy,./unit1/camera_data/image_196.jpg,./unit1/lidar_data/lidar_data_196.ply,./unit1/radar_data/radar_data_196.npy,39,38,39,39,38,39,38,38,38,38,37,38,37,2
./unit1/camera_data/image_190.jpg,./unit1/lidar_data/lidar_data_190.ply,./unit1/radar_data/radar_data_190.npy,./unit1/camera_data/image_191.jpg,./unit1/lidar_data/lidar_data_191.ply,./unit1/radar_data/radar_data_191.npy,./unit1/camera_data/image_192.jpg,./unit1/lidar_data/lidar_data_192.ply,./unit1/radar_data/radar_data_192.npy,./unit1/camera_data/image_193.jpg,./unit1/lidar_data/lidar_data_193.ply,./unit1/radar_data/radar_data_193.npy,./unit1/camera_data/image_194.jpg,./unit1/lidar_data/lidar_data_194.ply,./unit1/radar_data/radar_data_194.npy,./unit1/camera_data/image_195.jpg,./unit1/lidar_data/lidar_data_195.ply,./unit1/radar_data/radar_data_195.npy,./unit1/camera_data/image_196.jpg,./unit1/lidar_data/lidar_data_196.ply,./unit1/radar_data/radar_data_196.npy,./unit1/camera_data/image_197.jpg,./unit1/lidar_data/lidar_data_197.ply,./unit1/radar_data/radar_data_197.npy,38,39,39,38,39,38,38,38,38,37,38,37,36,2
./unit1/camera_data/image_191.jpg,./unit1/lidar_data/lidar_data_191.ply,./unit1/radar_data/radar_data_191.npy,./unit1/camera_data/image_192.jpg,./unit1/lidar_data/lidar_data_192.ply,./unit1/radar_data/radar_data_192.npy,./unit1/camera_data/image_193.jpg,./unit1/lidar_data/lidar_data_193.ply,./unit1/radar_data/radar_data_193.npy,./unit1/camera_data/image_194.jpg,./unit1/lidar_data/lidar_data_194.ply,./unit1/radar_data/radar_data_194.npy,./unit1/camera_data/image_195.jpg,./unit1/lidar_data/lidar_data_195.ply,./unit1/radar_data/radar_data_195.npy,./unit1/camera_data/image_196.jpg,./unit1/lidar_data/lidar_data_196.ply,./unit1/radar_data/radar_data_196.npy,./unit1/camera_data/image_197.jpg,./unit1/lidar_data/lidar_data_197.ply,./unit1/radar_data/radar_data_197.npy,./unit1/camera_data/image_198.jpg,./unit1/lidar_data/lidar_data_198.ply,./unit1/radar_data/radar_data_198.npy,39,39,38,39,38,38,38,38,37,38,37,36,38,2
./unit1/camera_data/image_192.jpg,./unit1/lidar_data/lidar_data_192.ply,./unit1/radar_data/radar_data_192.npy,./unit1/camera_data/image_193.jpg,./unit1/lidar_data/lidar_data_193.ply,./unit1/radar_data/radar_data_193.npy,./unit1/camera_data/image_194.jpg,./unit1/lidar_data/lidar_data_194.ply,./unit1/radar_data/radar_data_194.npy,./unit1/camera_data/image_195.jpg,./unit1/lidar_data/lidar_data_195.ply,./unit1/radar_data/radar_data_195.npy,./unit1/camera_data/image_196.jpg,./unit1/lidar_data/lidar_data_196.ply,./unit1/radar_data/radar_data_196.npy,./unit1/camera_data/image_197.jpg,./unit1/lidar_data/lidar_data_197.ply,./unit1/radar_data/radar_data_197.npy,./unit1/camera_data/image_198.jpg,./unit1/lidar_data/lidar_data_198.ply,./unit1/radar_data/radar_data_198.npy,./unit1/camera_data/image_199.jpg,./unit1/lidar_data/lidar_data_199.ply,./unit1/radar_data/radar_data_199.npy,39,38,39,38,38,38,38,37,38,37,36,38,37,2
./unit1/camera_data/image_193.jpg,./unit1/lidar_data/lidar_data_193.ply,./unit1/radar_data/radar_data_193.npy,./unit1/camera_data/image_194.jpg,./unit1/lidar_data/lidar_data_194.ply,./unit1/radar_data/radar_data_194.npy,./unit1/camera_data/image_195.jpg,./unit1/lidar_data/lidar_data_195.ply,./unit1/radar_data/radar_data_195.npy,./unit1/camera_data/image_196.jpg,./unit1/lidar_data/lidar_data_196.ply,./unit1/radar_data/radar_data_196.npy,./unit1/camera_data/image_197.jpg,./unit1/lidar_data/lidar_data_197.ply,./unit1/radar_data/radar_data_197.npy,./unit1/camera_data/image_198.jpg,./unit1/lidar_data/lidar_data_198.ply,./unit1/radar_data/radar_data_198.npy,./unit1/camera_data/image_199.jpg,./unit1/lidar_data/lidar_data_199.ply,./unit1/radar_data/radar_data_199.npy,./unit1/camera_data/image_200.jpg,./unit1/lidar_data/lidar_data_200.ply,./unit1/radar_data/radar_data_200.npy,38,39,38,38,38,38,37,38,37,36,38,37,37,2
./unit1/camera_data/image_194.jpg,./unit1/lidar_data/lidar_data_194.ply,./unit1/radar_data/radar_data_194.npy,./unit1/camera_data/image_195.jpg,./unit1/lidar_data/lidar_data_195.ply,./unit1/radar_data/radar_data_195.npy,./unit1/camera_data/image_196.jpg,./unit1/lidar_data/lidar_data_196.ply,./unit1/radar_data/radar_data_196.npy,./unit1/camera_data/image_197.jpg,./unit1/lidar_data/lidar_data_197.ply,./unit1/radar_data/radar_data_197.npy,./unit1/camera_data/image_198.jpg,./unit1/lidar_data/lidar_data_198.ply,./unit1/radar_data/radar_data_198.npy,./unit1/camera_data/image_199.jpg,./unit1/lidar_data/lidar_data_199.ply,./unit1/radar_data/radar_data_199.npy,./unit1/camera_data/image_200.jpg,./unit1/lidar_data/lidar_data_200.ply,./unit1/radar_data/radar_data_200.npy,./unit1/camera_data/image_201.jpg,./unit1/lidar_data/lidar_data_201.ply,./unit1/radar_data/radar_data_201.npy,39,38,38,38,38,37,38,37,36,38,37,37,36,2
./unit1/camera_data/image_195.jpg,./unit1/lidar_data/lidar_data_195.ply,./unit1/radar_data/radar_data_195.npy,./unit1/camera_data/image_196.jpg,./unit1/lidar_data/lidar_data_196.ply,./unit1/radar_data/radar_data_196.npy,./unit1/camera_data/image_197.jpg,./unit1/lidar_data/lidar_data_197.ply,./unit1/radar_data/radar_data_197.npy,./unit1/camera_data/image_198.jpg,./unit1/lidar_data/lidar_data_198.ply,./unit1/radar_data/radar_data_198.npy,./unit1/camera_data/image_199.jpg,./unit1/lidar_data/lidar_data_199.ply,./unit1/radar_data/radar_data_199.npy,./unit1/camera_data/image_200.jpg,./unit1/lidar_data/lidar_data_200.ply,./unit1/radar_data/radar_data_200.npy,./unit1/camera_data/image_201.jpg,./unit1/lidar_data/lidar_data_201.ply,./unit1/radar_data/radar_data_201.npy,./unit1/camera_data/image_202.jpg,./unit1/lidar_data/lidar_data_202.ply,./unit1/radar_data/radar_data_202.npy,38,38,38,38,37,38,37,36,38,37,37,36,37,2
./unit1/camera_data/image_196.jpg,./unit1/lidar_data/lidar_data_196.ply,./unit1/radar_data/radar_data_196.npy,./unit1/camera_data/image_197.jpg,./unit1/lidar_data/lidar_data_197.ply,./unit1/radar_data/radar_data_197.npy,./unit1/camera_data/image_198.jpg,./unit1/lidar_data/lidar_data_198.ply,./unit1/radar_data/radar_data_198.npy,./unit1/camera_data/image_199.jpg,./unit1/lidar_data/lidar_data_199.ply,./unit1/radar_data/radar_data_199.npy,./unit1/camera_data/image_200.jpg,./unit1/lidar_data/lidar_data_200.ply,./unit1/radar_data/radar_data_200.npy,./unit1/camera_data/image_201.jpg,./unit1/lidar_data/lidar_data_201.ply,./unit1/radar_data/radar_data_201.npy,./unit1/camera_data/image_202.jpg,./unit1/lidar_data/lidar_data_202.ply,./unit1/radar_data/radar_data_202.npy,./unit1/camera_data/image_203.jpg,./unit1/lidar_data/lidar_data_203.ply,./unit1/radar_data/radar_data_203.npy,38,38,38,37,38,37,36,38,37,37,36,37,37,2
./unit1/camera_data/image_197.jpg,./unit1/lidar_data/lidar_data_197.ply,./unit1/radar_data/radar_data_197.npy,./unit1/camera_data/image_198.jpg,./unit1/lidar_data/lidar_data_198.ply,./unit1/radar_data/radar_data_198.npy,./unit1/camera_data/image_199.jpg,./unit1/lidar_data/lidar_data_199.ply,./unit1/radar_data/radar_data_199.npy,./unit1/camera_data/image_200.jpg,./unit1/lidar_data/lidar_data_200.ply,./unit1/radar_data/radar_data_200.npy,./unit1/camera_data/image_201.jpg,./unit1/lidar_data/lidar_data_201.ply,./unit1/radar_data/radar_data_201.npy,./unit1/camera_data/image_202.jpg,./unit1/lidar_data/lidar_data_202.ply,./unit1/radar_data/radar_data_202.npy,./unit1/camera_data/image_203.jpg,./unit1/lidar_data/lidar_data_203.ply,./unit1/radar_data/radar_data_203.npy,./unit1/camera_data/image_204.jpg,./unit1/lidar_data/lidar_data_204.ply,./unit1/radar_data/radar_data_204.npy,38,38,37,38,37,36,38,37,37,36,37,37,37,2
./unit1/camera_data/image_198.jpg,./unit1/lidar_data/lidar_data_198.ply,./unit1/radar_data/radar_data_198.npy,./unit1/camera_data/image_199.jpg,./unit1/lidar_data/lidar_data_199.ply,./unit1/radar_data/radar_data_199.npy,./unit1/camera_data/image_200.jpg,./unit1/lidar_data/lidar_data_200.ply,./unit1/radar_data/radar_data_200.npy,./unit1/camera_data/image_201.jpg,./unit1/lidar_data/lidar_data_201.ply,./unit1/radar_data/radar_data_201.npy,./unit1/camera_data/image_202.jpg,./unit1/lidar_data/lidar_data_202.ply,./unit1/radar_data/radar_data_202.npy,./unit1/camera_data/image_203.jpg,./unit1/lidar_data/lidar_data_203.ply,./unit1/radar_data/radar_data_203.npy,./unit1/camera_data/image_204.jpg,./unit1/lidar_data/lidar_data_204.ply,./unit1/radar_data/radar_data_204.npy,./unit1/camera_data/image_205.jpg,./unit1/lidar_data/lidar_data_205.ply,./unit1/radar_data/radar_data_205.npy,38,37,38,37,36,38,37,37,36,37,37,37,36,2
./unit1/camera_data/image_199.jpg,./unit1/lidar_data/lidar_data_199.ply,./unit1/radar_data/radar_data_199.npy,./unit1/camera_data/image_200.jpg,./unit1/lidar_data/lidar_data_200.ply,./unit1/radar_data/radar_data_200.npy,./unit1/camera_data/image_201.jpg,./unit1/lidar_data/lidar_data_201.ply,./unit1/radar_data/radar_data_201.npy,./unit1/camera_data/image_202.jpg,./unit1/lidar_data/lidar_data_202.ply,./unit1/radar_data/radar_data_202.npy,./unit1/camera_data/image_203.jpg,./unit1/lidar_data/lidar_data_203.ply,./unit1/radar_data/radar_data_203.npy,./unit1/camera_data/image_204.jpg,./unit1/lidar_data/lidar_data_204.ply,./unit1/radar_data/radar_data_204.npy,./unit1/camera_data/image_205.jpg,./unit1/lidar_data/lidar_data_205.ply,./unit1/radar_data/radar_data_205.npy,./unit1/camera_data/image_206.jpg,./unit1/lidar_data/lidar_data_206.ply,./unit1/radar_data/radar_data_206.npy,37,38,37,36,38,37,37,36,37,37,37,36,36,2
./unit1/camera_data/image_200.jpg,./unit1/lidar_data/lidar_data_200.ply,./unit1/radar_data/radar_data_200.npy,./unit1/camera_data/image_201.jpg,./unit1/lidar_data/lidar_data_201.ply,./unit1/radar_data/radar_data_201.npy,./unit1/camera_data/image_202.jpg,./unit1/lidar_data/lidar_data_202.ply,./unit1/radar_data/radar_data_202.npy,./unit1/camera_data/image_203.jpg,./unit1/lidar_data/lidar_data_203.ply,./unit1/radar_data/radar_data_203.npy,./unit1/camera_data/image_204.jpg,./unit1/lidar_data/lidar_data_204.ply,./unit1/radar_data/radar_data_204.npy,./unit1/camera_data/image_205.jpg,./unit1/lidar_data/lidar_data_205.ply,./unit1/radar_data/radar_data_205.npy,./unit1/camera_data/image_206.jpg,./unit1/lidar_data/lidar_data_206.ply,./unit1/radar_data/radar_data_206.npy,./unit1/camera_data/image_207.jpg,./unit1/lidar_data/lidar_data_207.ply,./unit1/radar_data/radar_data_207.npy,38,37,36,38,37,37,36,37,37,37,36,36,36,2
./unit1/camera_data/image_201.jpg,./unit1/lidar_data/lidar_data_201.ply,./unit1/radar_data/radar_data_201.npy,./unit1/camera_data/image_202.jpg,./unit1/lidar_data/lidar_data_202.ply,./unit1/radar_data/radar_data_202.npy,./unit1/camera_data/image_203.jpg,./unit1/lidar_data/lidar_data_203.ply,./unit1/radar_data/radar_data_203.npy,./unit1/camera_data/image_204.jpg,./unit1/lidar_data/lidar_data_204.ply,./unit1/radar_data/radar_data_204.npy,./unit1/camera_data/image_205.jpg,./unit1/lidar_data/lidar_data_205.ply,./unit1/radar_data/radar_data_205.npy,./unit1/camera_data/image_206.jpg,./unit1/lidar_data/lidar_data_206.ply,./unit1/radar_data/radar_data_206.npy,./unit1/camera_data/image_207.jpg,./unit1/lidar_data/lidar_data_207.ply,./unit1/radar_data/radar_data_207.npy,./unit1/camera_data/image_208.jpg,./unit1/lidar_data/lidar_data_208.ply,./unit1/radar_data/radar_data_208.npy,37,36,38,37,37,36,37,37,37,36,36,36,34,2
./unit1/camera_data/image_202.jpg,./unit1/lidar_data/lidar_data_202.ply,./unit1/radar_data/radar_data_202.npy,./unit1/camera_data/image_203.jpg,./unit1/lidar_data/lidar_data_203.ply,./unit1/radar_data/radar_data_203.npy,./unit1/camera_data/image_204.jpg,./unit1/lidar_data/lidar_data_204.ply,./unit1/radar_data/radar_data_204.npy,./unit1/camera_data/image_205.jpg,./unit1/lidar_data/lidar_data_205.ply,./unit1/radar_data/radar_data_205.npy,./unit1/camera_data/image_206.jpg,./unit1/lidar_data/lidar_data_206.ply,./unit1/radar_data/radar_data_206.npy,./unit1/camera_data/image_207.jpg,./unit1/lidar_data/lidar_data_207.ply,./unit1/radar_data/radar_data_207.npy,./unit1/camera_data/image_208.jpg,./unit1/lidar_data/lidar_data_208.ply,./unit1/radar_data/radar_data_208.npy,./unit1/camera_data/image_209.jpg,./unit1/lidar_data/lidar_data_209.ply,./unit1/radar_data/radar_data_209.npy,36,38,37,37,36,37,37,37,36,36,36,34,36,2
